gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2251836835																										23466781										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-07T00:58:06Z			https://www.inaturalist.org/observations/23466781				© Rose Cassidy some rights reserved	Rose Cassidy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23466781	23466781		Rose Cassidy								wild																					2019-04-27T13:57:09-04:00	17:57:09Z						Sat Apr 27 2019 13:57:09 GMT-0500 (CDT)																US	Texas				8700 Shoreline Rd, Fort Worth, TX, US											32.8467916667	-97.475905		16																																			56323077				2019-05-25T04:52:00Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251836586																										23441793										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-29T15:26:09Z			https://www.inaturalist.org/observations/23441793				© sydneyparsons some rights reserved	sydneyparsons												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23441793	23441793		sydneyparsons								wild																					2019-04-26T11:05:00-05:00	16:05:00Z						2019/04/26 11:05 AM CDT																US	Texas				East Oak Hill, Austin, TX, USA											30.2703439739	-97.8286073106		198																																			51815688				2019-04-27T19:07:55Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251836465																										23413952										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-03T03:32:11Z			https://www.inaturalist.org/observations/23413952				© k8thegr8 some rights reserved	k8thegr8												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23413952	23413952		k8thegr8								wild																					2019-04-27T12:19:56-05:00	17:19:56Z						Sat Apr 27 2019 12:19:56 GMT-0500 (CDT)																US	Texas				3601 Bois D Arc Rd, McKinney, TX, US											33.1977009774	-96.6612952576		5																																			57487642				2019-06-03T03:32:11Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251835773																										23306060										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-28T20:26:31Z			https://www.inaturalist.org/observations/23306060				© silvan_shepherd some rights reserved	silvan_shepherd												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23306060	23306060		silvan_shepherd								wild																					2019-04-26T19:27:00-05:00	00:27:00Z						2019/04/26 7:27 PM CDT																US	Texas				Washington Avenue Coalition / Memorial Park, Houston, TX, USA											29.7614491944	-95.4497213611																																					51646197				2019-04-27T04:22:01Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251835636																										23274205										http://creativecommons.org/licenses/by-nc/4.0/			2019-10-14T23:43:46Z			https://www.inaturalist.org/observations/23274205				© Nancy Lasiter some rights reserved	Nancy Lasiter												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23274205	23274205		Nancy Lasiter								wild																					2019-04-26T18:15:04-05:00	23:15:04Z						Fri Apr 26 2019 18:15:04 GMT-0500 (CDT)																US	Texas				1600–1800 W FM 861, Elkhart, TX, US											31.5919633725	-95.5878655424		170																																			51605069				2019-04-27T01:34:17Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251835574																										23255366										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:53:57Z			https://www.inaturalist.org/observations/23255366				© Trevor Hance some rights reserved	Trevor Hance												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23255366	23255366		Trevor Hance								wild																					2019-04-26T10:05:00-05:00	15:05:00Z						2019/04/26 10:05 AM CDT																US	Texas				Austin, TX, USA											30.4127162694	-97.781622432		97																																			51580598				2019-04-26T23:52:38Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251835475																										23236606										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-14T15:59:38Z			https://www.inaturalist.org/observations/23236606				© Lisa Bringhurst some rights reserved	Lisa Bringhurst												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23236606	23236606		Lisa Bringhurst								wild																					2019-04-26T17:16:08-05:00	22:16:08Z						Fri Apr 26 2019 17:16:08 GMT-0500 (CDT)																US	Texas				8590 FM 78, Converse, TX, US											29.498183392	-98.3194134851		10																																			51555372				2019-04-26T22:18:28Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251835361																										23209659										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:54:24Z			https://www.inaturalist.org/observations/23209659				© psweet some rights reserved	psweet												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23209659	23209659		psweet								wild																					2019-03-30T10:48:00-05:00	15:48:00Z						2019/03/30 10:48 AM CDT																US	Texas				Cedar Ridge Preserve, Dallas Co, TX											32.6342630759	-96.9658527151		5																																			51522162				2019-04-26T20:04:10Z				48500								Cercis canadensis texensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				variety									
2251835217																										23183319										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-29T21:58:40Z			https://www.inaturalist.org/observations/23183319				© Morgan Lewis some rights reserved	Morgan Lewis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23183319	23183319		Morgan Lewis								wild									very large green leafs												2019-04-26T11:05:00-10:00	21:05:00Z						2019/04/26 11:05 AM HST																US	Texas				Travis County, US-TX, US											30.2714592603	-97.8314353787		2																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251835124																										23138038										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-08T02:41:50Z			https://www.inaturalist.org/observations/23138038				© carolac some rights reserved	carolac												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23138038	23138038		carolac								wild																					2019-04-26T09:35:26Z	09:35:26Z						Fri Apr 26 2019 09:35:26 GMT-0500 (CDT)																US	Texas				W. Goodrich Jones State Forest, Conroe, TX, US											30.2353557665	-95.4834250455		5																																			51444216				2019-04-26T14:36:49Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251835107																										23141482										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-16T23:24:03Z			https://www.inaturalist.org/observations/23141482				© tstinn some rights reserved	tstinn												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23141482	23141482		tstinn								wild																					2019-04-26T09:54:41Z	09:54:41Z						Fri Apr 26 2019 09:54:41 GMT-0500 (CDT)																US	Texas				W. Goodrich Jones State Forest, Conroe, TX, US											30.234875693	-95.4830552359		5																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251834754																										23051518										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:55:22Z			https://www.inaturalist.org/observations/23051518				© strix-nebulosa some rights reserved	strix-nebulosa												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/23051518	23051518		strix-nebulosa								wild																					2019-04-25T09:48:38Z	09:48:38Z						2019-04-25 9:48:38 AM CDT																US	Texas				611 S Graham Ave, Stephenville, TX 76401, USA											32.2160328459	-98.1988165062		8																																			51301165				2019-04-25T14:49:03Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251834483																										22972291										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-28T21:14:14Z			https://www.inaturalist.org/observations/22972291				© vkord some rights reserved	vkord												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/22972291	22972291		vkord								wild																					2019-04-23T16:38:11-04:00	20:38:11Z						2019-04-23 4:38:11 PM EDT																US	New York				55 Bluebird Dr, Great Neck, NY 11023, USA											40.797454834	-73.7450866699																																					56819172				2019-05-28T21:14:14Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251834265																										22917527										http://creativecommons.org/licenses/by-nc/4.0/			2019-05-30T22:55:23Z			https://www.inaturalist.org/observations/22917527				© Andy some rights reserved	Andy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/22917527	22917527		Andy								wild																					2019-04-22T11:10:00-05:00	16:10:00Z						2019/04/22 11:10 AM CDT																US	Texas				North Richland Hills, TX, USA											32.8814277778	-97.2247472222		6																																			57076707				2019-05-30T22:55:23Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251834212																										22904713										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:55:38Z			https://www.inaturalist.org/observations/22904713				© lisamh some rights reserved	lisamh												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29382m at the request of the observer			https://www.inaturalist.org/observations/22904713	22904713		lisamh								wild																					2019-04-22T10:43:00-05:00	15:43:00Z						2019/04/22 10:43 AM CDT																US	Texas				Travis County, US-TX, US											30.3896726481	-97.7171565687		29382																																			50987250				2019-04-22T20:45:41Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251834163																										22901369										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:55:59Z			https://www.inaturalist.org/observations/22901369				© madisonfields some rights reserved	madisonfields												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/22901369	22901369		madisonfields								wild																					2019-04-22T11:44:46Z	11:44:46Z						Mon Apr 22 2019 11:44:46 GMT-0500 (CDT)																US	Texas				Tarleton State University - Stephenville, Stephenville, TX, US											32.2161882371	-98.217530388		65																																			51392913				2019-04-26T06:00:54Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251834159																										22899412										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-06T19:59:53Z			https://www.inaturalist.org/observations/22899412				© Donna some rights reserved	Donna												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/22899412	22899412		Donna								wild																					2019-04-22T10:12:32-04:00	14:12:32Z						2019-04-22 10:12:32 AM EDT																US	Tennessee				853 Bays Mountain Park Road, Kingsport, TN 37660, USA											36.5094887514	-82.6093021408		132																																			50977029				2019-04-22T19:21:40Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2251833470																										22763717										http://creativecommons.org/licenses/by-nc/4.0/			2019-06-02T17:56:20Z			https://www.inaturalist.org/observations/22763717				© Ron Stephens some rights reserved	Ron Stephens												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/22763717	22763717		Ron Stephens								wild																					2019-04-20T11:24:00-05:00	16:24:00Z						2019/04/20 11:24 AM CDT																US	Texas				Woods of Shavano, San Antonio, TX, USA											29.5755555556	-98.575																																					50719277				2019-04-20T17:11:25Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
