Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value
17117995,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-06-09,160,0,-9999,-9999,-9999
20846580,2019-11-05 09:36:57,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-10-29,302,0,50,-9999,-9999
17254628,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-06-24,175,0,-9999,-9999,-9999
16161570,2020-02-28 07:33:38,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-03-12,71,0,50,-9999,-9999
21057124,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-11-17,321,0,50,-9999,-9999
17373302,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-07-08,189,0,50,-9999,-9999
21600308,2020-02-28 08:27:12,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-04-10,100,1,50,95% or more,-9999
21976418,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-12-02,336,0,50,-9999,-9999
17523531,2019-07-31 11:23:32,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-07-24,205,0,50,-9999,-9999
16647173,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-04-28,118,0,-9999,-9999,-9999
21195983,2019-12-12 08:42:40,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-08-06,218,0,50,-9999,-9999
16821571,2019-05-26 10:15:02,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-05-12,132,0,-9999,-9999,-9999
17708492,2019-09-03 06:43:27,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-08-20,232,0,50,-9999,-9999
16772172,2019-05-14 07:57:28,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-05-07,127,0,50,-9999,-9999
17830184,2019-09-11 11:12:49,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-09-04,247,0,50,-9999,-9999
16937113,2019-05-29 11:24:49,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-05-22,142,0,50,-9999,-9999
17947965,2019-09-25 12:14:35,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-09-18,261,0,50,-9999,-9999
17136613,2019-06-18 06:46:10,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-06-11,162,0,50,-9999,-9999
21198034,2019-12-12 10:43:46,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-10-01,274,0,50,-9999,-9999
17276428,2019-07-03 11:25:28,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-06-26,177,0,50,-9999,-9999
18167575,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-10-13,286,0,50,-9999,-9999
17404975,2019-07-17 11:51:19,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-07-10,191,0,50,-9999,-9999
20839636,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-10-28,301,0,50,-9999,-9999
17604672,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-07-29,210,0,50,-9999,-9999
20951361,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-11-10,314,0,50,-9999,-9999
17627795,2019-08-21 11:57:12,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-08-07,219,0,50,-9999,-9999
21199318,2020-02-28 08:19:22,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-11-26,330,0,50,-9999,-9999
17790599,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-08-24,236,0,50,-9999,-9999
16336486,2019-04-08 13:29:27,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-04-03,93,0,50,-9999,-9999
17925876,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-09-09,252,0,50,-9999,-9999
16673322,2019-04-30 07:24:24,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-04-23,113,0,50,-9999,-9999
18061624,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-09-23,266,0,50,-9999,-9999
18086495,2019-10-09 13:08:47,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-10-02,275,0,50,-9999,-9999
16920934,2019-05-28 06:47:14,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-05-21,141,0,50,-9999,-9999
20786529,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-10-14,287,0,50,-9999,-9999
17079945,2019-06-12 12:03:33,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-06-05,156,0,50,-9999,-9999
21198875,2019-12-12 11:31:43,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-10-29,302,0,50,-9999,-9999
17352965,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-06-23,174,0,50,-9999,-9999
21018496,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-11-11,315,0,50,-9999,-9999
17353401,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-07-06,187,0,50,-9999,-9999
16397476,2019-04-10 10:58:44,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-04-08,98,1,50,75-94%,-9999
21067103,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-11-26,330,0,50,-9999,-9999
17503577,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-07-22,203,0,50,-9999,-9999
16607170,2019-05-01 12:32:28,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-04-24,114,0,50,-9999,-9999
17605199,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-08-05,217,0,50,-9999,-9999
16781886,2019-05-15 11:07:15,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-05-08,128,0,50,-9999,-9999
21196864,2019-12-12 09:08:26,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-08-20,232,0,50,-9999,-9999
16757590,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-05-06,126,0,-9999,-9999,-9999
17816073,2019-09-17 06:40:16,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-09-03,246,0,50,-9999,-9999
16921019,2019-05-28 06:47:14,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-05-21,141,0,50,-9999,-9999
17937285,2019-09-24 06:42:28,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-09-17,260,0,50,-9999,-9999
17180435,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-06-09,160,0,-9999,-9999,-9999
18062172,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-09-30,273,0,50,-9999,-9999
17262527,2019-07-02 06:50:47,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-06-25,176,0,50,-9999,-9999
18143476,2019-10-16 12:29:43,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-10-09,282,0,50,-9999,-9999
17389380,2019-07-16 06:47:21,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-07-09,190,0,50,-9999,-9999
20830955,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-10-26,299,0,50,-9999,-9999
17552504,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-07-28,209,0,50,-9999,-9999
20924503,2020-03-04 13:14:58,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-11-06,310,0,50,-9999,-9999
17615192,2019-08-13 07:18:26,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-08-06,218,0,50,-9999,-9999
21061196,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-11-25,329,0,50,-9999,-9999
17716298,2019-08-28 12:55:46,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-08-21,233,0,50,-9999,-9999
21600217,2020-02-28 08:27:08,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-04-03,93,0,50,-9999,-9999
17856835,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-09-08,251,0,50,-9999,-9999
16579941,2019-04-29 11:37:16,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-04-22,112,1,50,5-24%,-9999
18044304,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-09-22,265,0,50,-9999,-9999
18071114,2019-10-08 06:53:47,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-10-01,274,0,50,-9999,-9999
16859656,2019-05-22 11:41:27,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-05-15,135,0,50,-9999,-9999
18167691,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-10-13,286,0,50,-9999,-9999
17038745,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-06-02,153,0,-9999,-9999,-9999
20903504,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-10-27,300,0,50,-9999,-9999
17217897,2019-06-26 10:30:08,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-06-19,170,0,50,-9999,-9999
21014027,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-11-10,314,0,50,-9999,-9999
17340643,2019-07-10 11:38:40,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-07-03,184,0,50,-9999,-9999
16336402,2019-04-08 13:29:27,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-04-03,93,0,50,-9999,-9999
21199403,2020-02-28 08:19:22,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-11-26,330,0,50,-9999,-9999
17464154,2019-07-24 11:53:16,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-07-17,198,0,50,-9999,-9999
16673030,2019-04-30 07:24:24,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-04-23,113,0,50,-9999,-9999
17598337,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-08-04,216,0,50,-9999,-9999
16772087,2019-05-14 07:57:28,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-05-07,127,0,50,-9999,-9999
17664151,2019-08-20 07:27:06,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-08-13,225,0,50,-9999,-9999
21197050,2019-12-12 09:08:27,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-09-03,246,0,50,-9999,-9999
16859741,2019-05-22 11:41:27,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-05-15,135,0,50,-9999,-9999
21197285,2019-12-12 10:14:36,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-09-17,260,0,50,-9999,-9999
17080057,2019-06-12 12:03:33,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-06-05,156,0,50,-9999,-9999
18044457,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-09-28,271,0,50,-9999,-9999
17255361,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-06-24,175,0,-9999,-9999,-9999
18131397,2019-10-15 06:49:35,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-10-08,281,0,50,-9999,-9999
17442401,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-07-08,189,0,50,-9999,-9999
20810289,2019-11-06 12:21:30,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-10-23,296,0,50,-9999,-9999
17523616,2019-07-31 11:23:32,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-07-24,205,0,50,-9999,-9999
20912464,2019-11-19 07:55:11,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-11-05,309,0,50,-9999,-9999
21196068,2019-12-12 08:42:40,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-08-06,218,0,50,-9999,-9999
21057670,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-11-24,328,0,50,-9999,-9999
17708577,2019-09-03 06:43:27,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-08-20,232,0,50,-9999,-9999
16248686,2019-04-03 12:24:44,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-03-27,86,0,50,-9999,-9999
17830269,2019-09-11 11:12:49,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-09-04,247,0,50,-9999,-9999
16646461,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-04-21,111,1,-9999,-9999,-9999
17948050,2019-09-25 12:14:35,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-09-18,261,0,50,-9999,-9999
16821323,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-05-05,125,0,-9999,-9999,-9999
21198119,2019-12-12 10:43:46,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-10-01,274,0,50,-9999,-9999
16845827,2019-05-21 06:56:43,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-05-14,134,0,50,-9999,-9999
16997274,2019-06-05 12:06:41,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-05-29,149,0,50,-9999,-9999
20895536,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-10-25,298,0,50,-9999,-9999
17202276,2019-06-25 07:07:28,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-06-18,169,0,50,-9999,-9999
20924588,2020-03-04 13:14:58,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-11-06,310,0,50,-9999,-9999
17324508,2019-07-09 06:49:47,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-07-02,183,0,50,-9999,-9999
21600132,2020-02-28 08:27:08,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-04-03,93,0,50,-9999,-9999
21121489,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-11-25,329,0,50,-9999,-9999
17450723,2019-07-30 06:42:37,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-07-16,197,0,50,-9999,-9999
16579607,2019-04-22 10:09:13,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-04-22,112,0,-9999,-9999,-9999
17574923,2019-08-07 11:40:17,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-07-31,212,0,50,-9999,-9999
16757021,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-05-06,126,0,-9999,-9999,-9999
21196265,2019-12-12 08:42:41,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-08-13,225,0,50,-9999,-9999
17790706,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-08-31,243,0,50,-9999,-9999
16845912,2019-05-21 06:56:43,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-05-14,134,0,50,-9999,-9999
17926179,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-09-16,259,0,50,-9999,-9999
17117707,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-06-02,153,0,-9999,-9999,-9999
18016780,2019-10-02 12:00:03,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-09-25,268,0,50,-9999,-9999
17353050,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-06-23,174,0,50,-9999,-9999
21198210,2019-12-12 11:19:15,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-10-08,281,0,50,-9999,-9999
17353487,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-07-06,187,0,50,-9999,-9999
20839305,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-10-21,294,0,50,-9999,-9999
17556188,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-07-22,203,0,50,-9999,-9999
21198966,2019-12-12 11:31:43,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-11-05,309,0,50,-9999,-9999
17657905,-9999,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-08-05,217,0,50,-9999,-9999
21024860,2019-11-26 07:46:17,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96831,501,Open flowers,2019-11-19,323,0,50,-9999,-9999
21196949,2019-12-12 09:08:26,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-08-20,232,0,50,-9999,-9999
21600007,2020-02-28 07:55:22,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-03-27,86,0,50,-9999,-9999
17816158,2019-09-17 06:40:16,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-09-03,246,0,50,-9999,-9999
16519079,2019-04-24 12:03:16,22017,35.497227,-82.608856,673,NC,7,Cercis,canadensis,eastern redbud,Plantae,96837,501,Open flowers,2019-04-17,107,1,50,95% or more,-9999
