gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
1933571365	StillImage	image/jpeg	https://static.inaturalist.org/photos/27393111/original.jpg?1540801978	https://www.inaturalist.org/photos/27393111					2018-08-21T13:52:17Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1933571365	StillImage	image/jpeg	https://static.inaturalist.org/photos/27393107/original.jpg?1540801970	https://www.inaturalist.org/photos/27393107					2018-08-21T13:51:55Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1933571265	StillImage	image/jpeg	https://static.inaturalist.org/photos/27393116/original.jpg?1540801984	https://www.inaturalist.org/photos/27393116					2018-08-21T13:56:14Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1933571265	StillImage	image/jpeg	https://static.inaturalist.org/photos/27393122/original.jpg?1540801995	https://www.inaturalist.org/photos/27393122					2018-08-21T13:56:23Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1933568709	StillImage	image/jpeg	https://static.inaturalist.org/photos/27378379/original.jpeg?1540775899	https://www.inaturalist.org/photos/27378379					2018-10-28T15:59:11Z	Robert Kahl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Kahl
1933568056	StillImage	image/jpeg	https://static.inaturalist.org/photos/27373547/original.jpg?1540770643	https://www.inaturalist.org/photos/27373547					2018-10-28T10:57:27Z	Jenny Glenn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jenny Glenn
1933567762	StillImage	image/jpeg	https://static.inaturalist.org/photos/27337198/original.jpg?1540717337	https://www.inaturalist.org/photos/27337198					2018-08-21T12:28:54Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1933567762	StillImage	image/jpeg	https://static.inaturalist.org/photos/27337192/original.jpg?1540717332	https://www.inaturalist.org/photos/27337192					2018-08-21T12:28:50Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1933566936	StillImage	image/jpeg	https://static.inaturalist.org/photos/27367029/original.jpg?1540763901	https://www.inaturalist.org/photos/27367029					2018-10-28T19:59:48Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1933566865	StillImage	image/jpeg	https://static.inaturalist.org/photos/27366302/original.jpg?1540763285	https://www.inaturalist.org/photos/27366302					2018-10-28T19:45:53Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1933566455	StillImage	image/jpeg	https://static.inaturalist.org/photos/27363643/original.jpg?1540760347	https://www.inaturalist.org/photos/27363643					2018-10-28T19:36:16Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1933566455	StillImage	image/jpeg	https://static.inaturalist.org/photos/27363638/original.jpg?1540760339	https://www.inaturalist.org/photos/27363638					2018-10-28T19:36:16Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1933559386	StillImage	image/jpeg	https://static.inaturalist.org/photos/27317823/original.jpeg?1540680050	https://www.inaturalist.org/photos/27317823					2018-10-27T13:48:52Z	Sarah		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sarah
1933559386	StillImage	image/jpeg	https://static.inaturalist.org/photos/27317820/original.jpeg?1540680046	https://www.inaturalist.org/photos/27317820					2018-10-27T13:49:03Z	Sarah		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sarah
1933558697	StillImage	image/jpeg	https://static.inaturalist.org/photos/27312229/original.jpeg?1540673452	https://www.inaturalist.org/photos/27312229					2018-10-14T10:56:56Z	jefferykarafa		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jefferykarafa
1933558697	StillImage	image/jpeg	https://static.inaturalist.org/photos/27312378/original.jpeg?1540673602	https://www.inaturalist.org/photos/27312378					2018-10-14T10:59:16Z	jefferykarafa		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jefferykarafa
1933556432	StillImage	image/jpeg	https://static.inaturalist.org/photos/27297227/original.jpg?1540655020	https://www.inaturalist.org/photos/27297227					2018-10-27T15:42:13Z	devonderaad		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	devonderaad
1933556092	StillImage	image/jpeg	https://static.inaturalist.org/photos/27294985/original.jpg?1540651764	https://www.inaturalist.org/photos/27294985					2018-10-27T14:38:41Z	genesis1one		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	genesis1one
1933553417	StillImage	image/jpeg	https://static.inaturalist.org/photos/27273447/original.jpg?1540598315	https://www.inaturalist.org/photos/27273447					2018-08-15T17:46:19Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1933553417	StillImage	image/jpeg	https://static.inaturalist.org/photos/27273437/original.jpg?1540598307	https://www.inaturalist.org/photos/27273437					2018-08-15T17:46:12Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1933553302	StillImage	image/jpeg	https://static.inaturalist.org/photos/27273232/original.jpg?1540598133	https://www.inaturalist.org/photos/27273232					2018-08-15T17:28:50Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1933553302	StillImage	image/jpeg	https://static.inaturalist.org/photos/27273229/original.jpg?1540598127	https://www.inaturalist.org/photos/27273229					2018-08-15T17:28:42Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1933553270	StillImage	image/jpeg	https://static.inaturalist.org/photos/27272719/original.jpg?1540597433	https://www.inaturalist.org/photos/27272719					2018-08-15T17:07:47Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1933553270	StillImage	image/jpeg	https://static.inaturalist.org/photos/27272724/original.jpg?1540597455	https://www.inaturalist.org/photos/27272724					2018-08-15T17:07:52Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1933552025	StillImage	image/jpeg	https://static.inaturalist.org/photos/27271718/original.jpeg?1540596162	https://www.inaturalist.org/photos/27271718					2018-10-26T13:05:28Z	Robert Kahl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Kahl
1933552019	StillImage	image/jpeg	https://static.inaturalist.org/photos/27271832/original.jpeg?1540596299	https://www.inaturalist.org/photos/27271832					2018-10-26T13:01:33Z	Robert Kahl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Kahl
1933549869	StillImage	image/jpeg	https://static.inaturalist.org/photos/27253604/original.jpg?1540569133	https://www.inaturalist.org/photos/27253604					2018-10-26T15:36:17Z	slgreene		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	slgreene
1933549869	StillImage	image/jpeg	https://static.inaturalist.org/photos/27253567/original.jpg?1540569072	https://www.inaturalist.org/photos/27253567					2018-10-26T15:36:17Z	slgreene		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	slgreene
1933549488	StillImage	image/jpeg	https://static.inaturalist.org/photos/27234702/original.jpg?1540518029	https://www.inaturalist.org/photos/27234702					2018-08-15T16:56:10Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1933549486	StillImage	image/jpeg	https://static.inaturalist.org/photos/27234479/original.jpg?1540517731	https://www.inaturalist.org/photos/27234479					2018-08-15T16:38:02Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1933549481	StillImage	image/jpeg	https://static.inaturalist.org/photos/27234618/original.jpg?1540517904	https://www.inaturalist.org/photos/27234618					2018-08-15T16:51:55Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1933548736	StillImage	image/jpeg	https://static.inaturalist.org/photos/27213531/original.jpg?1540490770	https://www.inaturalist.org/photos/27213531					2018-10-25T18:04:26Z	michelleashkin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	michelleashkin
1933548718	StillImage	image/jpeg	https://static.inaturalist.org/photos/27207862/original.jpeg?1540484063	https://www.inaturalist.org/photos/27207862					2018-10-25T10:40:27Z	hccmp4		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hccmp4
1933548708	StillImage	image/jpeg	https://static.inaturalist.org/photos/27208214/original.jpeg?1540484495	https://www.inaturalist.org/photos/27208214					2018-10-25T11:00:54Z	hccmp10		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hccmp10
1933548690	StillImage	image/jpeg	https://static.inaturalist.org/photos/27206498/original.jpg?1540482346	https://www.inaturalist.org/photos/27206498					2018-10-25T15:45:24Z	sabbottk		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sabbottk
1933548684	StillImage	image/jpeg	https://static.inaturalist.org/photos/27205418/original.jpg?1540481108	https://www.inaturalist.org/photos/27205418					2018-10-25T15:19:47Z	hccmp3		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hccmp3
1933548684	StillImage	image/jpeg	https://static.inaturalist.org/photos/27205444/original.jpg?1540481127	https://www.inaturalist.org/photos/27205444					2018-10-25T15:19:47Z	hccmp3		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hccmp3
1933548666	StillImage	image/jpeg	https://static.inaturalist.org/photos/27203278/original.jpg?1540478968	https://www.inaturalist.org/photos/27203278					2018-10-25T14:48:32Z	hccmp5		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hccmp5
1933548654	StillImage	image/jpeg	https://static.inaturalist.org/photos/27202433/original.jpg?1540477934	https://www.inaturalist.org/photos/27202433					2018-10-25T14:31:04Z	hccmp10		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hccmp10
1933548080	StillImage	image/jpeg	https://static.inaturalist.org/photos/27158813/original.jpeg?1540398768	https://www.inaturalist.org/photos/27158813					2018-10-24T10:52:41Z	dudleyjethro		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dudleyjethro
1933548046	StillImage	image/jpeg	https://static.inaturalist.org/photos/27156067/original.jpg?1540395342	https://www.inaturalist.org/photos/27156067					2018-10-24T15:32:58Z	hccmp8		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hccmp8
1933543799	StillImage	image/jpeg	https://static.inaturalist.org/photos/25712234/original.jpeg?1538159705	https://www.inaturalist.org/photos/25712234					2018-09-28T13:37:22Z	trevorelee123		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	trevorelee123
1933541794	StillImage	image/jpeg	https://static.inaturalist.org/photos/24145669/original.jpeg?1535843165	https://www.inaturalist.org/photos/24145669					2018-09-01T15:13:02Z	obrenzo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	obrenzo
1932358319	StillImage	image/jpeg	https://static.inaturalist.org/photos/27252601/original.jpeg?1540567250	https://www.inaturalist.org/photos/27252601					2018-10-25T10:42:20Z	not_charlie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	not_charlie
1932358144	StillImage	image/jpeg	https://static.inaturalist.org/photos/27252631/original.jpg?1540567286	https://www.inaturalist.org/photos/27252631					2018-10-26T15:21:06Z	Robb Telfer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robb Telfer
1932357435	StillImage	image/jpeg	https://static.inaturalist.org/photos/27234629/original.jpg?1540517916	https://www.inaturalist.org/photos/27234629					2018-08-15T16:52:21Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1932357435	StillImage	image/jpeg	https://static.inaturalist.org/photos/27234624/original.jpg?1540517911	https://www.inaturalist.org/photos/27234624					2018-08-15T16:52:18Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1932357300	StillImage	image/jpeg	https://static.inaturalist.org/photos/27234721/original.jpg?1540518058	https://www.inaturalist.org/photos/27234721					2018-08-15T16:57:47Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1932357300	StillImage	image/jpeg	https://static.inaturalist.org/photos/27234727/original.jpg?1540518068	https://www.inaturalist.org/photos/27234727					2018-08-15T16:57:52Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1932357300	StillImage	image/jpeg	https://static.inaturalist.org/photos/27234731/original.jpg?1540518073	https://www.inaturalist.org/photos/27234731					2018-08-15T16:57:56Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1932355652	StillImage	image/jpeg	https://static.inaturalist.org/photos/27231014/original.jpeg?1540512395	https://www.inaturalist.org/photos/27231014					2018-10-25T15:45:27Z	Robert Kahl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Kahl
1932355652	StillImage	image/jpeg	https://static.inaturalist.org/photos/27230985/original.jpeg?1540512362	https://www.inaturalist.org/photos/27230985					2018-10-25T15:45:19Z	Robert Kahl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Kahl
1932354868	StillImage	image/jpeg	https://static.inaturalist.org/photos/27227631/original.jpeg?1540507016	https://www.inaturalist.org/photos/27227631					2018-10-24T15:59:28Z	mawkaroni		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mawkaroni
1932354136	StillImage	image/jpeg	https://static.inaturalist.org/photos/27220349/original.jpg?1540498386	https://www.inaturalist.org/photos/27220349					2018-10-10T17:29:40Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1932354136	StillImage	image/jpeg	https://static.inaturalist.org/photos/27220497/original.jpg?1540498508	https://www.inaturalist.org/photos/27220497					2018-10-10T17:29:58Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1932354136	StillImage	image/jpeg	https://static.inaturalist.org/photos/27220190/original.jpg?1540498252	https://www.inaturalist.org/photos/27220190					2018-10-10T17:29:21Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1932353755	StillImage	image/jpeg	https://static.inaturalist.org/photos/27219074/original.jpg?1540497046	https://www.inaturalist.org/photos/27219074					2018-10-25T16:33:04Z	Susan J. Hewitt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan J. Hewitt
1932353075	StillImage	image/jpeg	https://static.inaturalist.org/photos/27216720/original.jpg?1540494603	https://www.inaturalist.org/photos/27216720					2018-10-10T15:44:45Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1932353075	StillImage	image/jpeg	https://static.inaturalist.org/photos/27217248/original.jpg?1540495010	https://www.inaturalist.org/photos/27217248					2018-10-10T15:59:12Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1932353075	StillImage	image/jpeg	https://static.inaturalist.org/photos/27216604/original.jpg?1540494417	https://www.inaturalist.org/photos/27216604					2018-10-10T15:44:15Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1932353075	StillImage	image/jpeg	https://static.inaturalist.org/photos/27216470/original.jpg?1540494202	https://www.inaturalist.org/photos/27216470					2018-10-10T15:44:25Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1932353075	StillImage	image/jpeg	https://static.inaturalist.org/photos/27216873/original.jpg?1540494752	https://www.inaturalist.org/photos/27216873					2018-10-10T15:45:11Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1932349311	StillImage	image/jpeg	https://static.inaturalist.org/photos/27178297/original.jpg?1540424928	https://www.inaturalist.org/photos/27178297					2018-08-22T12:44:26Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1932349311	StillImage	image/jpeg	https://static.inaturalist.org/photos/27178301/original.jpg?1540424935	https://www.inaturalist.org/photos/27178301					2018-08-22T12:44:28Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1932349311	StillImage	image/jpeg	https://static.inaturalist.org/photos/27178282/original.jpg?1540424921	https://www.inaturalist.org/photos/27178282					2018-08-22T12:44:14Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1932349207	StillImage	image/jpeg	https://static.inaturalist.org/photos/27178255/original.jpg?1540424900	https://www.inaturalist.org/photos/27178255					2018-08-22T12:43:31Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
